"Sex","Age","Quarter","Albania","Argentina","Armenia","Australia","Austria","Belgium","Bangladesh","Bulgaria","Bosnia and Herzegovina","Belize","Bolivia","Brazil","Botswana","Canada","Switzerland","Chile","Colombia","Costa Rica","Cyprus","Czechia","Germany","Denmark","Dominican Republic","Ecuador","Egypt","Spain","Estonia","Finland","France","United Kingdom","Georgia","Greece","Grenada","Guatemala","Guyana","Croatia","Hungary","Indonesia","India","Ireland","Iran, Islamic Republic of","Iceland","Israel","Italy","Jamaica","Jordan","Japan","Kenya","Kyrgyzstan","Korea, Republic of","Kosovo","Saint Lucia","Sri Lanka","Lithuania","Luxembourg","Latvia","Macau, China","Moldova, Republic of","Mexico","North Macedonia","Malta","Myanmar","Montenegro","Mongolia","Mauritius","Nigeria","Nicaragua","Netherlands","Norway","New Zealand","Pakistan","Peru","Philippines","Poland","Portugal","Paraguay","Occupied Palestinian Territory","Romania","Russian Federation","Rwanda","Saudi Arabia","Senegal","Singapore","Serbia","Slovakia","Slovenia","Sweden","Seychelles","Thailand","Trinidad and Tobago","Tunisia","Türkiye","Taiwan, China","Uruguay","United States","Venezuela, Bolivarian Republic of","Viet Nam","Yemen","South Africa","Zambia","Zimbabwe"
"Total","Total","1983Q3",,,,"10",,,,,,,,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.8",,"9.1",,,,,,
"Total","Total","1983Q2",,,,"10.2",,,,,,,,,,"12.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.5",,"10",,,,,,
"Total","Total","1983Q1",,,,"10.4",,,,,,,,,,"13.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,"11.2",,,,,,
"Total","Total","1982Q4",,,,"8.5",,,,,,,,,,"12.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.8",,"10.3",,,,,,
"Total","Total","1982Q3",,,,"6.9",,,,,,,,,,"11.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.5",,"9.7",,,,,,
"Total","Total","1982Q2",,,,"6.5",,,,,,,,,,"10.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.8",,"9.3",,,,,,
"Total","Total","1982Q1",,,,"6.8",,,,,,,,,,"9.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.4",,"9.5",,,,,,
"Total","Total","1981Q4",,,,"5.8",,,,,,,,,,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.5",,"7.9",,,,,,
"Total","Total","1981Q3",,,,"5.6",,,,,,,,,,"6.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.7",,"7.3",,,,,,
"Total","Total","1981Q2",,,,"5.5",,,,,,,,,,"7.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.1",,"7.3",,,,,,
"Total","Total","1981Q1",,,,"6.3",,,,,,,,,,"8.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.2",,"8",,,,,,
"Total","Total","1980Q4",,,,"5.8",,,,,,,,,,"6.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.2",,"7.1",,,,,,
"Total","Total","1980Q3",,,,"5.9",,,,,,,,,,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.5",,"7.5",,,,,,
"Total","Total","1980Q2",,,,"6.2",,,,,,,,,,"7.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.1",,"7.2",,,,,,
"Total","Total","1980Q1",,,,"6.6",,,,,,,,,,"8.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"6.8",,,,,,
"Total","Total","1979Q4",,,,"6",,,,,,,,,,"6.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.2",,"5.6",,,,,,
"Total","Total","1979Q3",,,,"6",,,,,,,,,,"6.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.5",,"5.8",,,,,,
"Total","Total","1979Q2",,,,"6.2",,,,,,,,,,"7.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.1",,"5.6",,,,,,
"Total","Total","1979Q1",,,,"6.9",,,,,,,,,,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3",,"6.3",,,,,,
"Total","Total","1978Q4",,,,"6.1",,,,,,,,,,"7.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3",,"5.6",,,,,,
"Total","Total","1978Q3",,,,"6.1",,,,,,,,,,"7.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.9",,"6",,,,,,
"Total","Total","1978Q2",,,,"6.2",,,,,,,,,,"8.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.6",,"5.9",,,,,,
"Total","Total","2023Q4",,,,,,,,,,,,,,"5.3",,,"8.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.2",,"2.4",,,"2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.5",,,,"27.5",,
"Total","Total","1978Q1",,,,,,,,,,,,,,"9.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.9",,"6.9",,,,,,
"Total","Total","1977Q4",,,,,,,,,,,,,,"7.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.3",,,,,,
"Total","Total","1977Q3",,,,,,,,,,,,,,"7.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.8",,,,,,
"Total","Total","1977Q2",,,,,,,,,,,,,,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.9",,,,,,
"Total","Total","1977Q1",,,,,,,,,,,,,,"8.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.2",,,,,,
"Total","Total","1976Q4",,,,,,,,,,,,,,"6.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.3",,,,,,
"Total","Total","1976Q3",,,,,,,,,,,,,,"6.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.6",,,,,,
"Total","Total","1976Q2",,,,,,,,,,,,,,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.4",,,,,,
"Total","Total","1976Q1",,,,,,,,,,,,,,"7.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.5",,,,,,
"Total","Total","1975Q4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.8",,,,,,
"Total","Total","1975Q3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.3",,,,,,
"Total","Total","1975Q2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.7",,,,,,
"Total","Total","1975Q1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.1",,,,,,
"Total","Total","1974Q4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.2",,,,,,
"Total","Total","1974Q3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.6",,,,,,
"Total","Total","1974Q2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.1",,,,,,
"Total","Total","1974Q1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.6",,,,,,
"Total","Total","1973Q4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.4",,,,,,
"Total","Total","1973Q3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.8",,,,,,
"Total","Total","1973Q2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.9",,,,,,
"Total","Total","1973Q1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.4",,,,,,
"Total","Total","1972Q4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.9",,,,,,
"Total","Total","1972Q3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.6",,,,,,
"Total","Total","1972Q2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.6",,,,,,
"Total","Total","1972Q1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.3",,,,,,
"Total","Total","1971Q4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.5",,,,,,
"Total","Total","1971Q3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6",,,,,,
"Total","Total","1971Q2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.8",,,,,,
"Total","Total","1971Q1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.5",,,,,,
"Total","Total","1970Q4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.4",,,,,,
"Total","Total","1970Q3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.2",,,,,,
"Total","Total","1970Q2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.7",,,,,,
"Total","Total","1970Q1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5",,,,,,
"Total","Total","1969Q4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.3",,,,,,
"Total","Total","1969Q3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.7",,,,,,
"Total","Total","1969Q2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.4",,,,,,
"Total","Total","1969Q1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.6",,,,,,
"Total","Total","1968Q4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.2",,,,,,
"Total","Total","1968Q3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.6",,,,,,
"Total","Total","1968Q2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.6",,,,,,
"Total","Total","1968Q1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4",,,,,,
"Total","Total","1967Q4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.7",,,,,,
"Total","Total","1967Q3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.8",,,,,,
"Total","Total","1967Q2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.8",,,,,,
"Total","Total","1967Q1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.1",,,,,,
"Total","Total","1966Q4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.4",,,,,,
"Total","Total","1966Q3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.6",,,,,,
"Total","Total","1966Q2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4",,,,,,
"Total","Total","1966Q1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.2",,,,,,
"Total","Total","1965Q4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.7",,,,,,
"Total","Total","1965Q3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.2",,,,,,
"Total","Total","1965Q2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.8",,,,,,
"Total","Total","1965Q1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.4",,,,,,
"Total","Total","1964Q4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5",,,,,,
"Total","Total","1964Q3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.7",,,,,,
"Total","Total","1964Q2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.3",,,,,,
"Total","Total","1964Q1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.2",,,,,,
"Total","Total","1963Q4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.1",,,,,,
"Total","Total","1963Q3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.2",,,,,,
"Total","Total","1963Q2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.8",,,,,,
"Total","Total","1963Q1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.6",,,,,,
"Total","Total","1962Q4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.1",,,,,,
"Total","Total","1962Q3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.2",,,,,,
"Total","Total","1962Q2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.5",,,,,,
"Total","Total","1962Q1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.5",,,,,,
"Total","Total","1961Q4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.6",,,,,,
"Total","Total","1961Q3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.3",,,,,,
"Total","Total","1961Q2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7",,,,,,
"Total","Total","1961Q1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.9",,,,,,
"Total","Total","1960Q4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.7",,,,,,
"Total","Total","1960Q3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.1",,,,,,
"Total","Total","1960Q2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.3",,,,,,
"Total","Total","1960Q1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6",,,,,,
"Total","Total","1959Q4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5",,,,,,
"Total","Total","1959Q3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.9",,,,,,
"Total","Total","1959Q2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.2",,,,,,
"Total","Total","1959Q1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.8",,,,,,
"Total","Total","1958Q4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.7",,,,,,
"Total","Total","1958Q3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.7",,,,,,
"Total","Total","1958Q2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.4",,,,,,
"Total","Total","1958Q1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.4",,,,,,
"Total","Total","1957Q4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.4",,,,,,
"Total","Total","1957Q3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.9",,,,,,
"Total","Total","1957Q2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.2",,,,,,
"Total","Total","1957Q1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6",,,,,,
"Total","Total","1956Q4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.7",,,,,,
